country,subnational1,subnational2,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,tc_loss_ha_2023,tc_loss_ha_2024
Ukraine,Cherkasy,Umans'kyi,10,139160,19320,21736,1158,4,8,5,18,1,7,6,7,19,11,21,22,19,27,15,43,55,69,32,39,35,27,40,20
Ukraine,Cherkasy,Umans'kyi,15,139160,18324,19694,1158,4,8,5,18,1,7,6,7,19,11,21,22,19,27,15,43,51,65,32,39,34,27,39,20
Ukraine,Cherkasy,Umans'kyi,20,139160,17701,19469,1158,4,8,5,18,1,7,6,7,19,11,21,22,19,27,15,43,50,64,32,38,34,27,39,20
Ukraine,Cherkasy,Umans'kyi,25,139160,16978,18891,1158,3,8,5,18,1,7,6,7,19,11,21,22,19,27,15,43,49,64,32,38,34,27,39,19
Ukraine,Cherkasy,Umans'kyi,30,139160,15813,18203,1158,3,8,4,18,1,7,6,7,19,11,21,22,19,27,15,42,48,62,32,37,33,27,39,19
Ukraine,Cherkasy,Umans'kyi,50,139160,13569,14588,1158,3,7,4,18,1,7,6,7,18,11,20,21,18,27,15,38,39,48,31,34,31,25,37,17
Ukraine,Cherkasy,Umans'kyi,75,139160,8964,10939,1158,1,5,3,14,1,5,5,5,12,10,17,17,15,22,14,28,28,26,25,27,24,18,30,13
Ukraine,Cherkasy,Zhashkivs'kyi,0,98586,98586,98586,524,26,13,15,16,6,3,2,6,9,6,13,2,5,8,6,12,22,45,1,26,15,28,26,13
Ukraine,Cherkasy,Zhashkivs'kyi,10,98586,9344,11617,524,24,13,15,14,5,3,2,5,8,6,13,2,3,5,5,10,18,33,1,18,14,24,25,12
Ukraine,Cherkasy,Zhashkivs'kyi,15,98586,8648,10175,524,23,13,15,14,5,3,2,5,8,6,13,2,3,5,5,10,18,32,1,17,14,24,25,12
Ukraine,Cherkasy,Zhashkivs'kyi,20,98586,8113,9950,524,23,13,15,14,5,3,2,5,8,6,13,2,3,5,5,10,18,31,1,17,14,24,25,12
Ukraine,Cherkasy,Zhashkivs'kyi,25,98586,7616,9454,524,23,13,15,14,5,3,2,5,8,6,13,2,3,5,5,10,18,30,1,17,13,24,25,12
Ukraine,Cherkasy,Zhashkivs'kyi,30,98586,6894,8922,524,23,13,15,14,5,3,2,5,8,6,13,2,3,5,5,10,17,29,1,16,13,23,25,12
Ukraine,Cherkasy,Zhashkivs'kyi,50,98586,4861,6102,524,22,13,13,14,4,2,2,5,8,5,12,2,2,5,4,10,13,21,1,12,11,19,22,12
Ukraine,Cherkasy,Zhashkivs'kyi,75,98586,2169,3147,524,20,11,13,12,3,1,1,3,6,3,8,0,1,4,2,8,7,9,1,5,7,13,18,9
Ukraine,Cherkasy,Zolotonis'kyi,0,148673,148673,148673,1547,17,26,19,40,54,45,68,68,51,59,58,35,46,39,98,176,207,256,114,94,284,54,23,26
Ukraine,Cherkasy,Zolotonis'kyi,10,148673,28846,28917,1547,17,26,19,39,52,44,67,68,51,58,57,35,45,38,93,169,197,255,113,89,275,51,22,25
Ukraine,Cherkasy,Zolotonis'kyi,15,148673,27208,27038,1547,17,26,19,39,52,44,66,68,50,58,57,35,45,38,92,168,196,255,113,88,274,51,22,25
Ukraine,Cherkasy,Zolotonis'kyi,20,148673,26401,26783,1547,17,26,19,39,52,44,66,68,50,58,57,35,45,38,92,167,195,255,112,87,274,49,22,25
Ukraine,Cherkasy,Zolotonis'kyi,25,148673,25566,26141,1547,17,26,19,38,52,44,66,68,50,58,57,35,45,38,92,166,192,254,112,86,273,49,22,24
Ukraine,Cherkasy,Zolotonis'kyi,30,148673,24319,25253,1547,17,26,19,38,52,44,66,68,50,58,57,35,45,38,91,164,191,253,110,85,272,48,22,23
Ukraine,Cherkasy,Zolotonis'kyi,50,148673,18763,19582,1547,11,23,16,35,48,42,62,65,48,54,54,34,40,35,79,134,165,230,98,76,247,44,19,21
Ukraine,Cherkasy,Zolotonis'kyi,75,148673,8705,7887,1547,2,5,8,12,17,20,23,28,20,25,31,16,11,16,31,41,70,73,40,33,126,21,6,8
Ukraine,Cherkasy,Zvenyhorods'kyi,0,103939,103939,103939,1653,23,26,26,26,26,54,33,53,36,44,50,39,54,45,51,98,135,106,104,92,112,95,99,72
Ukraine,Cherkasy,Zvenyhorods'kyi,10,103939,25912,25812,1653,23,26,24,25,26,52,33,53,36,44,50,38,53,44,49,94,130,104,103,91,107,90,97,71
Ukraine,Cherkasy,Zvenyhorods'kyi,15,103939,24710,23840,1653,22,26,24,25,25,52,33,53,36,44,50,38,53,44,49,93,129,104,103,90,107,89,97,71
Ukraine,Cherkasy,Zvenyhorods'kyi,20,103939,23670,23588,1653,22,25,24,25,25,52,33,53,36,44,49,38,53,44,49,93,129,104,103,90,106,88,97,71
Ukraine,Cherkasy,Zvenyhorods'kyi,25,103939,22559,22931,1653,22,25,24,25,25,51,33,53,36,44,49,38,53,44,49,93,129,104,103,90,106,87,97,71
Ukraine,Cherkasy,Zvenyhorods'kyi,30,103939,21444,22255,1653,22,25,24,25,25,51,33,53,36,44,49,38,53,44,49,93,128,104,103,90,106,87,97,71
Ukraine,Cherkasy,Zvenyhorods'kyi,50,103939,18973,18575,1653,21,24,24,25,24,49,32,52,35,44,48,38,52,43,48,89,124,102,102,88,102,85,96,71
Ukraine,Cherkasy,Zvenyhorods'kyi,75,103939,14569,14059,1653,19,22,20,23,24,43,29,48,34,40,47,37,49,41,46,83,111,95,95,82,95,77,92,67
Ukraine,Chernihiv,Bakhmats'kyi,0,155264,155264,155264,1681,12,23,14,30,13,26,26,19,20,19,30,18,17,7,29,48,37,36,29,43,49,36,21,18
Ukraine,Chernihiv,Bakhmats'kyi,10,155264,20158,20740,1681,12,23,14,29,13,26,26,19,20,18,30,18,16,7,27,42,35,34,27,36,44,26,20,18
Ukraine,Chernihiv,Bakhmats'kyi,15,155264,18524,18669,1681,12,23,14,29,13,26,25,18,20,18,30,18,16,7,27,42,35,34,26,34,44,25,20,18
Ukraine,Chernihiv,Bakhmats'kyi,20,155264,17524,18211,1681,12,23,14,29,13,26,24,18,20,18,30,18,16,7,27,42,35,34,26,34,44,25,20,18
Ukraine,Chernihiv,Bakhmats'kyi,25,155264,16878,17380,1681,12,22,14,29,13,26,24,18,20,18,30,18,16,7,27,42,35,34,26,34,44,24,19,18
Ukraine,Chernihiv,Bakhmats'kyi,30,155264,15747,16618,1681,12,22,14,29,13,26,24,18,20,18,30,18,16,7,27,39,35,33,26,34,43,23,19,18
Ukraine,Chernihiv,Bakhmats'kyi,50,155264,12399,12719,1681,11,20,14,27,12,25,21,16,20,18,28,18,16,7,24,36,33,31,23,31,40,20,18,16
Ukraine,Chernihiv,Bakhmats'kyi,75,155264,6699,6666,1681,5,10,4,14,9,19,14,10,17,13,18,14,8,3,17,20,26,17,16,21,29,16,13,8
Ukraine,Chernihiv,Bobrovyts'kyi,0,140715,140715,140715,2595,32,51,41,61,66,75,36,72,65,102,164,66,105,94,152,274,220,168,103,222,97,87,91,128
Ukraine,Chernihiv,Bobrovyts'kyi,10,140715,27813,30142,2595,32,51,40,61,66,75,36,72,65,102,164,66,105,93,145,271,215,132,96,170,92,85,84,124
Ukraine,Chernihiv,Bobrovyts'kyi,15,140715,26487,27778,2595,32,51,40,61,64,75,36,72,65,102,164,66,105,93,145,269,214,131,95,170,91,85,84,124
Ukraine,Chernihiv,Bobrovyts'kyi,20,140715,25754,27458,2595,32,51,40,61,64,75,36,72,65,102,164,66,105,93,144,269,214,129,95,169,91,85,84,124
Ukraine,Chernihiv,Bobrovyts'kyi,25,140715,25031,26662,2595,32,51,40,61,64,75,36,72,64,102,164,66,104,93,143,269,213,126,95,169,91,84,84,123
Ukraine,Chernihiv,Bobrovyts'kyi,30,140715,23816,25849,2595,32,51,40,61,64,75,36,72,64,102,164,66,104,93,142,268,211,125,94,167,90,84,84,123
Ukraine,Chernihiv,Bobrovyts'kyi,50,140715,20664,21908,2595,30,48,38,60,62,73,35,70,64,102,160,65,99,90,134,257,199,116,91,160,84,83,82,119
Ukraine,Chernihiv,Bobrovyts'kyi,75,140715,14862,14854,2595,20,29,23,40,38,51,27,55,48,83,128,53,75,59,93,190,154,84,73,127,59,64,71,83
Ukraine,Chernihiv,Borznians'kyi,0,165378,165378,165378,2142,76,55,54,104,86,100,50,105,54,97,103,116,79,88,143,241,243,208,180,249,170,111,104,127
Ukraine,Chernihiv,Borznians'kyi,10,165378,29899,29921,2142,76,55,54,104,86,100,50,105,53,97,102,114,79,88,140,237,235,207,174,244,168,106,103,124
Ukraine,Chernihiv,Borznians'kyi,15,165378,28620,28315,2142,76,55,54,104,86,100,50,105,53,97,102,114,79,88,139,236,233,206,174,244,168,106,103,124
Ukraine,Chernihiv,Borznians'kyi,20,165378,27806,27838,2142,76,55,54,104,86,100,50,105,53,97,102,114,79,88,139,235,233,206,174,244,167,106,103,124
Ukraine,Chernihiv,Borznians'kyi,25,165378,27314,27146,2142,75,55,54,104,86,100,50,105,53,97,102,114,79,88,138,235,231,206,174,243,167,106,103,124
Ukraine,Chernihiv,Borznians'kyi,30,165378,26400,26440,2142,75,55,54,104,86,100,50,105,53,97,102,114,79,88,137,233,231,206,174,242,167,106,102,124
Ukraine,Chernihiv,Borznians'kyi,50,165378,23215,22970,2142,73,52,54,102,84,97,48,102,52,97,101,113,77,87,127,219,215,199,171,236,159,102,100,121
Ukraine,Chernihiv,Borznians'kyi,75,165378,15760,13924,2142,60,41,43,80,65,79,39,75,42,84,83,97,46,63,93,150,143,131,126,174,121,67,80,87
Ukraine,Chernihiv,Chernihivs'ka,0,8611,8611,8611,184,0,0,1,1,0,1,0,1,1,0,1,2,1,1,0,0,3,1,0,2,2,4,8,2
Ukraine,Chernihiv,Chernihivs'ka,10,8611,2474,2269,184,0,0,1,1,0,1,0,1,0,0,0,2,0,1,0,0,2,1,0,1,1,3,7,1
Ukraine,Chernihiv,Chernihivs'ka,15,8611,2155,1966,184,0,0,1,1,0,1,0,1,0,0,0,2,0,1,0,0,2,1,0,1,1,3,7,1
Ukraine,Chernihiv,Chernihivs'ka,20,8611,2032,1930,184,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,1,1,3,7,1
Ukraine,Chernihiv,Chernihivs'ka,25,8611,1839,1861,184,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,1,1,3,6,1
Ukraine,Chernihiv,Chernihivs'ka,30,8611,1668,1743,184,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,1,1,3,6,1
Ukraine,Chernihiv,Chernihivs'ka,50,8611,1207,1339,184,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,3,5,0
Ukraine,Chernihiv,Chernihivs'ka,75,8611,499,645,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0
Ukraine,Chernihiv,Chernihivs'kyi,0,255445,255445,255445,7871,176,134,247,338,230,368,128,252,446,307,660,529,182,301,327,739,512,476,253,384,448,264,470,336
Ukraine,Chernihiv,Chernihivs'kyi,10,255445,77966,81611,7871,174,133,246,337,229,366,128,249,445,304,659,527,178,296,314,716,501,446,192,292,311,187,341,256
Ukraine,Chernihiv,Chernihivs'kyi,15,255445,75267,77557,7871,170,133,246,337,229,365,128,249,444,304,659,527,178,295,314,714,499,442,191,291,309,184,338,254
Ukraine,Chernihiv,Chernihivs'kyi,20,255445,73856,76701,7871,169,132,245,336,229,365,128,249,444,303,658,526,177,294,312,712,498,439,191,290,308,183,336,253
Ukraine,Chernihiv,Chernihivs'kyi,25,255445,72426,74790,7871,169,132,245,336,228,365,128,249,444,303,658,526,177,292,311,709,497,439,190,289,307,182,335,252
Ukraine,Chernihiv,Chernihivs'kyi,30,255445,70233,72968,7871,168,132,245,336,228,365,128,248,444,303,658,525,176,291,310,706,495,436,190,288,306,181,333,251
Ukraine,Chernihiv,Chernihivs'kyi,50,255445,61832,62686,7871,149,118,231,319,217,351,122,239,434,296,648,520,172,280,295,671,480,409,183,276,295,174,318,240
Ukraine,Chernihiv,Chernihivs'kyi,75,255445,36773,28336,7871,105,69,156,219,144,237,81,185,349,228,486,375,108,165,160,410,310,210,110,156,181,98,177,140
Ukraine,Chernihiv,Horodnians'kyi,0,165077,165077,165077,15757,117,196,282,237,240,377,118,417,342,362,383,337,292,227,341,572,472,480,491,530,504,518,690,553
Ukraine,Chernihiv,Horodnians'kyi,10,165077,60723,65387,15757,116,195,281,236,240,376,117,417,341,362,382,336,289,224,334,538,425,411,343,392,383,313,381,322
Ukraine,Chernihiv,Horodnians'kyi,15,165077,59068,62680,15757,116,194,280,234,240,376,117,416,341,361,382,336,289,223,333,536,422,408,339,389,380,309,373,317
Ukraine,Chernihiv,Horodnians'kyi,20,165077,58120,61989,15757,116,193,280,234,239,376,117,416,341,361,382,336,289,223,332,536,422,408,337,387,378,307,371,314
Ukraine,Chernihiv,Horodnians'kyi,25,165077,57337,60768,15757,116,193,280,234,239,376,117,416,341,361,382,336,289,222,332,535,421,407,336,386,377,305,368,314
Ukraine,Chernihiv,Horodnians'kyi,30,165077,56025,59487,15757,116,192,279,233,239,375,117,416,341,361,382,336,289,222,332,533,419,405,334,385,375,303,365,311
Ukraine,Chernihiv,Horodnians'kyi,50,165077,50543,51723,15757,109,173,268,219,224,360,109,405,335,358,381,333,285,217,325,520,406,393,326,376,364,291,348,298
Ukraine,Chernihiv,Horodnians'kyi,75,165077,29885,22152,15757,71,103,201,135,151,261,82,310,271,297,327,294,182,132,209,301,248,237,214,234,222,167,203,173
Ukraine,Chernihiv,Ichnians'kyi,0,162559,162559,162559,4789,14,19,32,26,40,51,25,93,54,52,70,76,47,47,86,148,97,124,153,107,143,90,46,73
Ukraine,Chernihiv,Ichnians'kyi,10,162559,33953,36856,4789,14,19,29,24,39,50,25,91,53,52,70,76,46,46,82,133,82,96,138,87,93,56,34,69
Ukraine,Chernihiv,Ichnians'kyi,15,162559,32522,34467,4789,14,19,29,24,39,50,25,90,53,52,70,76,46,46,81,132,81,95,137,87,91,54,34,69
Ukraine,Chernihiv,Ichnians'kyi,20,162559,31575,34072,4789,14,19,29,24,39,50,25,90,53,51,70,76,46,46,81,131,81,94,136,86,89,52,34,69
Ukraine,Chernihiv,Ichnians'kyi,25,162559,30804,33072,4789,14,19,29,24,39,50,25,89,53,51,70,76,46,46,80,131,81,92,135,85,88,51,33,68
Ukraine,Chernihiv,Ichnians'kyi,30,162559,29201,32210,4789,14,19,29,24,39,50,25,89,53,51,68,76,46,46,80,129,80,91,134,85,86,51,32,68
Ukraine,Chernihiv,Ichnians'kyi,50,162559,24855,26988,4789,14,18,28,23,38,47,24,84,52,50,66,75,45,44,74,119,77,84,121,75,74,44,29,64
Ukraine,Chernihiv,Ichnians'kyi,75,162559,14363,17896,4789,9,11,22,15,24,29,17,47,34,38,50,57,26,20,39,65,50,45,62,35,39,25,18,34
Ukraine,Chernihiv,Koriukivs'kyi,0,143732,143732,143732,11662,302,278,451,324,489,569,337,551,380,429,495,500,338,365,448,839,588,504,549,767,721,578,535,417
Ukraine,Chernihiv,Koriukivs'kyi,10,143732,72490,71925,11662,301,277,450,323,489,569,336,551,379,425,494,500,335,361,439,807,547,455,430,662,619,495,400,326
Ukraine,Chernihiv,Koriukivs'kyi,15,143732,70986,69976,11662,300,276,449,322,489,569,336,551,379,425,494,499,335,359,436,803,544,453,426,655,613,490,396,324
Ukraine,Chernihiv,Koriukivs'kyi,20,143732,70048,69392,11662,299,276,449,322,489,568,335,550,379,425,494,499,335,359,435,801,543,450,425,652,609,488,395,323
Ukraine,Chernihiv,Koriukivs'kyi,25,143732,69358,68322,11662,299,276,449,322,489,568,335,550,378,424,494,499,334,358,435,799,541,448,423,650,606,486,394,322
Ukraine,Chernihiv,Koriukivs'kyi,30,143732,68188,67112,11662,298,276,449,322,489,568,335,550,378,424,494,499,333,358,433,796,539,445,421,643,602,481,391,320
Ukraine,Chernihiv,Koriukivs'kyi,50,143732,62277,57659,11662,281,262,425,308,478,556,327,537,375,415,489,495,320,348,412,758,513,423,404,609,568,455,373,304
Ukraine,Chernihiv,Koriukivs'kyi,75,143732,35875,20735,11662,205,203,322,228,373,432,253,423,316,338,428,427,171,217,253,424,295,240,228,293,311,226,198,156
Ukraine,Chernihiv,Korops'kyi,0,138280,138280,138280,5436,111,98,88,152,152,177,175,168,115,186,176,161,115,104,180,263,256,184,249,283,385,205,142,129
Ukraine,Chernihiv,Korops'kyi,10,138280,51304,51322,5436,110,97,88,152,152,177,175,167,113,185,176,160,110,100,174,252,236,155,183,184,232,124,113,112
Ukraine,Chernihiv,Korops'kyi,15,138280,49387,49537,5436,110,97,88,152,152,176,174,166,113,185,175,160,109,100,173,251,235,154,181,182,227,122,113,111
Ukraine,Chernihiv,Korops'kyi,20,138280,48233,48918,5436,110,97,88,152,152,176,174,166,112,185,175,160,109,100,173,250,234,153,180,181,226,121,112,111
Ukraine,Chernihiv,Korops'kyi,25,138280,47579,47977,5436,110,97,88,152,152,176,174,166,112,184,175,160,109,99,173,250,234,153,179,180,224,120,111,110
Ukraine,Chernihiv,Korops'kyi,30,138280,46228,47010,5436,110,97,88,152,152,176,174,166,112,184,175,160,109,99,172,249,232,152,179,179,222,117,110,110
Ukraine,Chernihiv,Korops'kyi,50,138280,40473,40768,5436,106,92,85,145,145,169,170,158,110,178,172,157,103,91,161,230,221,144,170,167,206,109,104,105
Ukraine,Chernihiv,Korops'kyi,75,138280,24700,22020,5436,85,70,66,101,105,120,130,121,87,138,140,128,49,45,81,115,113,68,81,69,103,53,43,38
Ukraine,Chernihiv,Kozelets'kyi,0,262328,262328,262328,9761,217,330,643,662,633,547,324,491,1187,1985,1722,1436,337,374,518,976,725,683,448,880,780,355,736,679
Ukraine,Chernihiv,Kozelets'kyi,10,262328,96144,100459,9761,215,329,641,661,632,546,323,489,1180,1982,1720,1427,325,360,508,930,703,661,413,796,746,308,636,618
Ukraine,Chernihiv,Kozelets'kyi,15,262328,92719,94906,9761,215,328,639,661,631,545,323,487,1175,1980,1719,1425,324,358,506,920,698,658,411,771,743,299,627,615
Ukraine,Chernihiv,Kozelets'kyi,20,262328,91186,93754,9761,214,328,639,660,630,545,322,487,1173,1979,1718,1424,324,357,506,914,694,656,409,766,742,297,623,613
Ukraine,Chernihiv,Kozelets'kyi,25,262328,89673,90906,9761,214,328,638,660,630,545,322,486,1173,1979,1717,1423,323,356,504,910,689,653,408,751,741,293,620,612
Ukraine,Chernihiv,Kozelets'kyi,30,262328,87235,88649,9761,214,328,637,660,630,545,322,486,1172,1979,1717,1422,321,354,501,900,682,649,407,735,739,287,616,609
Ukraine,Chernihiv,Kozelets'kyi,50,262328,76338,73681,9761,202,318,606,641,611,522,305,468,1120,1950,1698,1393,301,328,473,829,635,612,387,676,702,265,575,572
Ukraine,Chernihiv,Kozelets'kyi,75,262328,47889,37041,9761,144,250,361,465,374,353,218,324,811,1504,1324,1033,162,181,301,504,394,356,249,426,386,175,357,325
Ukraine,Chernihiv,Kulykivs'kyi,0,100389,100389,100389,1206,10,2,12,22,25,35,26,37,16,21,36,9,3,14,34,50,62,36,48,50,54,18,49,19
Ukraine,Chernihiv,Kulykivs'kyi,10,100389,14437,14352,1206,10,2,12,22,25,35,26,37,16,20,36,8,3,14,32,49,62,36,47,47,52,18,48,19
Ukraine,Chernihiv,Kulykivs'kyi,15,100389,13505,12919,1206,10,2,12,22,25,35,26,36,16,20,35,8,3,14,32,49,61,36,47,47,52,18,48,19
Ukraine,Chernihiv,Kulykivs'kyi,20,100389,12905,12719,1206,10,2,12,22,25,35,26,36,16,20,35,8,3,14,32,49,61,36,47,46,52,18,48,19
Ukraine,Chernihiv,Kulykivs'kyi,25,100389,12325,12188,1206,10,2,12,22,25,35,26,36,16,20,35,8,3,14,32,49,61,36,47,46,52,18,48,19
Ukraine,Chernihiv,Kulykivs'kyi,30,100389,11680,11756,1206,10,2,12,22,25,35,26,36,16,20,35,8,3,14,32,49,61,36,47,45,52,18,48,19
Ukraine,Chernihiv,Kulykivs'kyi,50,100389,9830,9990,1206,10,2,11,22,25,35,26,36,16,20,35,8,3,14,30,48,61,36,46,42,51,18,48,19
Ukraine,Chernihiv,Kulykivs'kyi,75,100389,7753,7209,1206,8,2,9,19,23,28,23,32,14,18,32,8,2,10,24,43,52,32,39,36,44,16,45,18
Ukraine,Chernihiv,Mens'kyi,0,139647,139647,139647,1920,5,6,14,36,18,27,18,23,22,27,36,24,17,53,56,79,63,41,32,62,38,34,43,22
Ukraine,Chernihiv,Mens'kyi,10,139647,22435,22211,1920,4,6,14,34,17,27,18,23,22,26,35,23,17,50,51,73,51,35,28,56,32,17,36,19
Ukraine,Chernihiv,Mens'kyi,15,139647,21170,20363,1920,4,6,14,34,17,27,18,23,22,26,35,23,16,49,50,73,51,35,28,56,31,17,36,19
Ukraine,Chernihiv,Mens'kyi,20,139647,20373,20039,1920,4,6,14,34,17,27,18,23,22,26,35,23,16,49,50,73,51,35,28,56,31,16,36,19
Ukraine,Chernihiv,Mens'kyi,25,139647,19752,19294,1920,4,6,14,34,17,27,18,23,22,26,35,23,16,49,50,73,50,34,28,56,31,16,35,19
Ukraine,Chernihiv,Mens'kyi,30,139647,18645,18537,1920,4,6,14,34,17,27,18,23,22,26,35,23,16,49,49,72,49,34,27,54,31,16,35,19
Ukraine,Chernihiv,Mens'kyi,50,139647,14752,14983,1920,4,6,13,34,17,26,18,22,22,26,35,21,16,48,47,70,47,32,26,48,30,14,34,18
Ukraine,Chernihiv,Mens'kyi,75,139647,8967,7216,1920,3,4,11,30,14,21,15,19,16,23,31,20,9,35,30,56,28,21,21,31,28,10,27,14
Ukraine,Chernihiv,Nizhyns'ka,0,5838,5838,5838,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ukraine,Chernihiv,Nizhyns'ka,10,5838,732,472,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ukraine,Chernihiv,Nizhyns'ka,15,5838,589,395,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ukraine,Chernihiv,Nizhyns'ka,20,5838,548,389,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ukraine,Chernihiv,Nizhyns'ka,25,5838,495,374,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ukraine,Chernihiv,Nizhyns'ka,30,5838,428,348,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ukraine,Chernihiv,Nizhyns'ka,50,5838,290,256,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Chernihiv,Nizhyns'ka,75,5838,117,92,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Chernihiv,Nizhyns'kyi,0,150380,150380,150380,2153,38,33,70,51,59,51,37,51,68,76,76,79,42,56,120,123,70,69,46,50,58,36,49,88
Ukraine,Chernihiv,Nizhyns'kyi,10,150380,24795,25904,2153,37,33,70,50,59,51,36,50,68,76,76,77,41,54,116,121,66,68,44,47,49,33,45,86
Ukraine,Chernihiv,Nizhyns'kyi,15,150380,23501,23734,2153,37,33,70,49,58,51,36,50,68,76,76,76,41,54,115,120,66,68,44,46,49,33,45,85
Ukraine,Chernihiv,Nizhyns'kyi,20,150380,22696,23339,2153,37,33,70,48,58,51,35,50,68,76,76,76,41,54,115,120,66,68,44,46,48,33,45,85
Ukraine,Chernihiv,Nizhyns'kyi,25,150380,22072,22457,2153,37,33,70,48,58,51,35,50,68,76,76,76,41,54,115,119,65,68,44,46,48,33,45,85
Ukraine,Chernihiv,Nizhyns'kyi,30,150380,20983,21702,2153,37,33,70,48,58,51,35,50,68,76,76,76,41,54,113,119,65,68,44,45,48,33,45,84
Ukraine,Chernihiv,Nizhyns'kyi,50,150380,17987,17971,2153,33,30,63,46,53,47,35,48,65,73,74,72,37,51,101,113,62,64,42,42,46,32,43,79
Ukraine,Chernihiv,Nizhyns'kyi,75,150380,11974,10750,2153,20,17,35,27,34,26,26,33,49,51,60,51,17,25,46,65,46,42,29,23,33,23,32,51
Ukraine,Chernihiv,Nosivs'kyi,0,119325,119325,119325,2080,41,39,47,85,68,95,56,146,54,86,159,81,66,76,95,160,92,122,113,138,94,75,102,93
Ukraine,Chernihiv,Nosivs'kyi,10,119325,25159,27275,2080,41,39,47,84,68,95,56,146,54,86,157,81,65,75,93,154,88,120,111,134,92,66,87,72
Ukraine,Chernihiv,Nosivs'kyi,15,119325,24312,25568,2080,41,39,47,84,68,95,56,145,54,86,157,81,64,75,93,154,88,119,110,134,91,64,86,70
Ukraine,Chernihiv,Nosivs'kyi,20,119325,23792,25263,2080,41,39,47,84,68,95,56,145,54,86,157,81,64,75,93,154,88,119,110,133,91,63,84,70
Ukraine,Chernihiv,Nosivs'kyi,25,119325,23337,24585,2080,41,39,47,84,68,95,56,145,53,86,157,81,64,75,93,153,88,119,110,133,91,62,84,69
Ukraine,Chernihiv,Nosivs'kyi,30,119325,22535,23972,2080,41,39,47,84,68,95,56,144,53,86,157,81,64,75,93,153,87,118,109,132,90,61,83,67
Ukraine,Chernihiv,Nosivs'kyi,50,119325,20265,21216,2080,40,39,47,82,66,93,56,138,52,86,150,80,63,74,90,151,85,116,106,127,88,59,79,60
Ukraine,Chernihiv,Nosivs'kyi,75,119325,15894,15682,2080,26,23,32,61,46,81,44,115,45,75,126,76,54,58,73,125,71,95,89,104,62,52,67,47
Ukraine,Chernihiv,Novhorod-Sivers'kyi,0,185106,185106,185106,16815,139,152,160,213,502,259,304,415,178,296,367,575,373,294,324,540,389,252,279,296,310,614,274,266
Ukraine,Chernihiv,Novhorod-Sivers'kyi,10,185106,74761,80901,16815,138,151,159,213,501,259,303,413,178,293,366,566,365,283,316,527,356,208,219,262,200,481,182,145
Ukraine,Chernihiv,Novhorod-Sivers'kyi,15,185106,72071,77663,16815,137,150,159,212,501,259,303,412,177,292,366,565,364,283,315,526,352,208,217,261,192,475,179,143
Ukraine,Chernihiv,Novhorod-Sivers'kyi,20,185106,70727,76781,16815,137,150,159,212,500,258,303,412,177,292,366,565,363,282,315,525,352,207,216,261,189,473,179,142
Ukraine,Chernihiv,Novhorod-Sivers'kyi,25,185106,69856,75196,16815,137,150,159,212,499,258,303,412,177,292,366,564,363,282,315,524,351,206,216,260,186,472,177,141
Ukraine,Chernihiv,Novhorod-Sivers'kyi,30,185106,68323,73383,16815,137,149,159,212,499,258,303,411,177,291,366,564,363,282,314,522,349,204,214,260,184,470,177,140
Ukraine,Chernihiv,Novhorod-Sivers'kyi,50,185106,61003,63803,16815,126,139,153,205,487,250,292,402,174,284,358,553,352,273,308,506,333,196,207,251,175,454,170,137
Ukraine,Chernihiv,Novhorod-Sivers'kyi,75,185106,34135,27872,16815,92,102,104,134,354,174,204,295,125,205,276,434,177,154,182,227,168,99,105,125,94,168,89,68
